Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
1,0,,1,0,0,0,1.0,,0.0,,1,15.679412,30.223216,14.543804000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5362,0.2085999999999996,aaa,aaa,1,,0,0,0,0,-70.0,,"[4.5362, 4.6347000000000005, 4.7538, 4.841, 4.9501, 5.0652, 5.1902, 5.321000000000001, 5.473, 6.0673, 8.3597, 10.6687, 12.133, 14.3239]","[4.5635, 4.683, 4.770300000000001, 4.8827, 4.9974, 5.117900000000001, 5.2437000000000005, 5.3754, 5.5232, 6.1127, 8.409, 10.7164, 12.1916, 14.375100000000002]","[5.6281, 5.7747, 6.4077, 8.4946, 10.8967, 11.0571, 14.132]","[5.6770000000000005, 5.8340000000000005, 6.4796000000000005, 8.5657, 10.9663, 11.1262, 14.2044]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.02425890853560202,0.9757410914643997,1,Engaged,"[0, 1]",-5013.548505245545
2,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,30.278912,44.908815,14.629903,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6223, 4.7401, 4.8343, 4.9468000000000005, 5.0731, 5.2092, 10.2868, 10.485, 10.5937, 10.7593]","[4.665500000000001, 4.7713, 4.8833, 4.9998000000000005, 5.1247, 5.2676, 10.3473, 10.5076, 10.6428, 10.8158]",[10.4362],[10.5102],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.022174573207368566,0.9778254267926331,1,Engaged,"[0, 1]",-5013.548505245545
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,44.925212,64.533316,19.608104,2.8206,3.8301,1.0094999999999996,4.3301,4.6079,0.2778,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6079, 4.7095, 5.1446000000000005, 15.7245, 15.8764]","[4.6483, 4.750900000000001, 5.180000000000001, 15.768400000000002, 15.9298]","[4.8559, 4.9635, 10.9878, 11.6222, 19.3956]","[4.889, 5.0311, 11.0333, 11.6896, 19.4706]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.01818108291833232,0.9818189170816676,1,Engaged,"[0, 1]",-5013.548505245545
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,64.546412,79.152715,14.606302999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5987, 4.7382, 4.8876, 4.9927]","[4.6388, 4.7773, 4.8979, 5.0360000000000005]",[4.8596],[4.905200000000001],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.22872516935874232,0.7712748306412573,1,Engaged,"[0, 1]",-5013.548505245545
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,79.163312,93.785215,14.621902999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6134,0.2833000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6134, 4.718, 4.8086, 4.9091000000000005, 5.0307, 5.163600000000001, 5.299300000000001, 5.4484, 5.6264, 5.760800000000001, 5.918]","[4.6712, 4.7442, 4.8426, 4.965800000000001, 5.0965, 5.2294, 5.3695, 5.5256, 5.6741, 5.8323, 5.9984]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.6727820131340185,0.3272179868659828,0,Disengaged,"[0, 1]",-5013.548505245545
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,93.799412,108.414615,14.615202999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6076000000000015,0.2800000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607600000000001, 4.7173, 4.814900000000001, 4.9293000000000005, 5.0494, 5.1814, 5.196400000000001, 5.3373]","[4.643800000000001, 4.7498000000000005, 4.8627, 4.9794, 5.100700000000001, 5.1852, 5.2408, 5.3848]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.7110888262366165,0.2889111737633848,0,Disengaged,"[0, 1]",-5013.548505245545
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,108.426312,123.13081499999998,14.704503000000004,2.8320000000000003,3.8415,1.0094999999999996,4.3415,4.6960000000000015,0.3545000000000007,hyp,hyp,1,,0,0,1,1,8.0,-8.0,[],[],"[4.696000000000001, 4.8174, 4.915500000000001, 5.0338, 5.1649, 5.3077000000000005, 5.4782]","[4.7572, 4.8559, 4.9748, 5.0978, 5.2316, 5.3758, 5.5521]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9004411414912947,0.09955885850870536,0,Disengaged,"[0, 1]",-5013.548505245545
8,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,123.143712,142.766216,19.622503999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6223,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6223, 4.7498000000000005, 5.1688]","[4.6609, 4.8011, 5.1905]","[4.889200000000001, 5.0117, 5.5021]","[4.9457, 5.0715, 5.564500000000001]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.634011212821873,0.3659887871781272,0,Disengaged,"[0, 1]",-5013.548505245545
9,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,142.77721200000005,162.353715,19.576503,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5763,0.2486999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[18.2919, 18.865, 19.2609]","[18.3372, 18.9245, 19.317]","[4.5763, 4.673500000000001, 4.793200000000001, 4.913, 18.0391, 18.4386, 19.0483, 19.291, 19.4057]","[4.5987, 4.7394, 4.846900000000001, 4.974, 18.1505, 18.5127, 19.1307, 19.3176, 19.4754]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9982335881839692,0.0017664118160312253,0,Disengaged,"[0, 1]",-5013.548505245545
10,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,162.36801200000005,181.964116,19.596104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5959,0.2683,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.9562, 5.0952, 5.2286, 5.5637]","[5.0058, 5.1456, 5.285, 5.5701]","[4.5959, 4.6792, 4.806500000000001, 5.3689, 5.5533]","[4.6151, 4.745, 4.8723, 5.437200000000001, 5.5804]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9960409072271538,0.0039590927728476825,0,Disengaged,"[0, 1]",-5013.548505245545
