Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
256,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4218.680511,4233.365215,14.684704000000238,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6761,0.3484999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6761, 4.788, 4.9081, 5.044300000000001, 5.2247, 5.3627]","[4.7098, 4.8181, 4.954400000000001, 5.0986, 5.2601, 5.4171000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.8760104748241514,0.12398952517584445,0,Disengaged,"[0, 1]",-3212.8576470953653
292,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4802.9723109999995,4822.620615,19.64830399999937,2.8206,3.8301,1.0094999999999996,4.3301,4.6481,0.3180000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6481],[4.6512],[4.7483],[4.7869],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.8491348683657566,0.15086513163425364,0,Disengaged,"[0, 1]",-3212.8576470953653
290,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4763.506611,4783.166214,19.65960300000006,2.8267,3.8362,1.0094999999999996,4.3362,4.6594000000000015,0.3232000000000008,dol,dol,1,,0,1,1,2,-2.0,2.0,[4.8208],[4.843500000000001],[4.659400000000001],[4.6935],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9259617838815595,0.07403821611842788,0,Disengaged,"[0, 1]",-3212.8576470953653
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4458.995511,4473.630314,14.634802999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6259000000000015,0.2958000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625900000000001, 4.7472, 4.8688, 4.9922, 5.13]","[4.6656, 4.784400000000001, 4.9097, 5.038, 5.1601]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9427368215307269,0.057263178469268344,0,Disengaged,"[0, 1]",-3212.8576470953653
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4444.324211,4458.950714,14.626502999999502,2.8206,3.8301,1.0094999999999996,4.3301,4.6176,0.2875000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6176, 4.7433000000000005, 4.863, 4.992, 5.1333, 5.2874, 5.4314, 5.611400000000001]","[4.6528, 4.776400000000001, 4.9044, 5.0415, 5.1709000000000005, 5.3101, 5.468500000000001, 5.6372]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.95627730389352,0.04372269610647897,0,Disengaged,"[0, 1]",-3212.8576470953653
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4429.626111,4444.254314,14.628203000000212,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.7336, 4.8533, 4.9794, 5.1211, 5.2811]","[4.6524, 4.7694, 4.8950000000000005, 5.0258, 5.1512, 5.3161000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9682261190189583,0.03177388098104364,0,Disengaged,"[0, 1]",-3212.8576470953653
268,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4414.934711,4429.588115,14.65340399999968,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6445,0.3115999999999994,gdi,gdi,1,,0,1,1,2,4.0,4.0,[],[],"[4.6445, 4.7647, 4.8872, 5.0189, 5.1723]","[4.681, 4.8038, 4.933400000000001, 5.069, 5.2149]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9801028678323106,0.0198971321677006,0,Disengaged,"[0, 1]",-3212.8576470953653
267,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4395.232411,4414.868314,19.63590300000033,2.8306,3.8401,1.0095,4.3401000000000005,4.6357,0.2955999999999994,byq,byq,1,,0,1,1,2,-8.0,8.0,[],[],[4.6357],[4.671600000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9808485430964,0.019151456903601576,0,Disengaged,"[0, 1]",-3212.8576470953653
266,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4380.573811,4395.196715,14.622903999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6143, 4.7231000000000005, 4.8368, 4.9629, 5.1119]","[4.6383, 4.748600000000001, 4.881200000000001, 5.0087, 5.157500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9697220792328519,0.030277920767138016,0,Disengaged,"[0, 1]",-3212.8576470953653
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4473.689511,4488.3632149999985,14.673704000000726,2.8206,3.8301,1.0094999999999996,4.3301,4.6648000000000005,0.3347000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6648000000000005, 4.785200000000001]","[4.6993, 4.8279000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9797039775715128,0.020296022428478565,0,Disengaged,"[0, 1]",-3212.8576470953653
265,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4360.893211,4380.549615,19.656404000000293,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6562,0.3171999999999997,eun,eun,1,,0,1,1,2,0.0,-0.0,[],[],[4.6562],[4.6898],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9915809087637831,0.008419091236206747,0,Disengaged,"[0, 1]",-3212.8576470953653
263,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4321.504811,4341.1299149999995,19.625104000000647,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6249,0.2972999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6249, 4.7716]","[4.654100000000001, 4.793]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9952100673170489,0.0047899326829380405,0,Disengaged,"[0, 1]",-3212.8576470953653
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4306.853411,4321.490714000001,14.637302999999518,2.8206,3.8301,1.0094999999999996,4.3301,4.6284,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6284, 4.7497, 4.8702000000000005, 5.0015, 5.1573]","[4.6552, 4.7827, 4.9112, 5.0463000000000005, 5.1652000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9820447350797591,0.017955264920254194,0,Disengaged,"[0, 1]",-3212.8576470953653
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4292.174011,4306.8219149999995,14.64790400000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6389999999999985,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639, 4.7702, 4.9378]","[4.6771, 4.8121, 4.9795]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9717522673090406,0.028247732690949916,0,Disengaged,"[0, 1]",-3212.8576470953653
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4277.527811,4292.157115,14.629304000000047,2.8252,3.8347,1.0095,4.3347,4.6204,0.2857000000000003,hem,hem,1,,0,0,1,1,8.0,8.0,[],[],"[4.6204, 4.7331, 4.854900000000001, 4.995]","[4.6506, 4.779100000000001, 4.9084, 5.0286]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9638917539201847,0.036108246079803376,0,Disengaged,"[0, 1]",-3212.8576470953653
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4262.866411,4277.509414,14.643003000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6341,0.3040000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6341, 4.7433000000000005, 4.8575, 4.9824, 5.1111, 5.253900000000001, 5.3925, 5.5498]","[4.6593, 4.775, 4.8966, 5.0277, 5.162100000000001, 5.2827, 5.4153, 5.5615000000000006]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.941927706435674,0.05807229356433983,0,Disengaged,"[0, 1]",-3212.8576470953653
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4248.1589109999995,4262.7697149999985,14.610803999999915,2.8268,3.8363,1.0095,4.3363000000000005,4.6019000000000005,0.2656,ffs,ffs,1,,0,1,1,2,2.0,2.0,[],[],"[4.6019000000000005, 4.7171, 4.8363000000000005, 4.9644, 5.1111]","[4.6325, 4.752000000000001, 4.8782000000000005, 5.010400000000001, 5.1378]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9195308308927174,0.08046916910727647,0,Disengaged,"[0, 1]",-3212.8576470953653
264,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4341.198211,4360.850814,19.652603000000447,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6524,0.3247999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9529000000000005],[4.982600000000001],"[4.6524, 4.796]","[4.6932, 4.8308]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.8565166044939115,0.1434833955060875,0,Disengaged,"[0, 1]",-3212.8576470953653
291,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4783.185511,4802.897015,19.711503999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.7113000000000005,0.3812000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7113000000000005, 4.825]","[4.7314, 4.8563]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.237966539379879,0.762033460620125,1,Engaged,"[0, 1]",-3212.8576470953653
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4488.381411,4503.022815,14.641403999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6325,0.3024000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6325, 4.7516, 4.8803, 5.0137, 5.168]","[4.6671000000000005, 4.7914, 4.9278, 5.0597, 5.2010000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.16143424052575958,0.8385657594742314,1,Engaged,"[0, 1]",-3212.8576470953653
275,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4522.785311,4537.509314,14.724003000000264,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7154,0.3877999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7154, 4.831, 4.960100000000001, 5.1077]","[4.7423, 4.8692, 5.008500000000001, 5.1523]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.06511250773047399,0.9348874922695352,1,Engaged,"[0, 1]",-3212.8576470953653
289,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4748.744311,4763.494514,14.7502029999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7416,0.4139999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7416, 4.9615, 5.0985000000000005, 5.2664]","[4.7681, 5.0029, 5.147, 5.2907]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.025625787326258222,0.9743742126737441,1,Engaged,"[0, 1]",-3212.8576470953653
288,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4729.046511,4748.685114,19.63860300000033,2.827,3.8365,1.0095,4.3365,4.6384,0.3018999999999998,frh,frh,1,,0,1,1,2,2.0,-2.0,"[4.6384, 4.7464]","[4.653300000000001, 4.7753000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.008747158595063148,0.9912528414049334,1,Engaged,"[0, 1]",-3212.8576470953653
287,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4709.314711,4729.034615,19.719903999999584,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7197000000000005,0.3839000000000006,hbt,hbt,1,,0,0,1,1,8.0,-8.0,"[4.7197000000000005, 4.8163]","[4.7276, 4.8483]",[4.968500000000001],[4.9771],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.010052788540732835,0.9899472114592784,1,Engaged,"[0, 1]",-3212.8576470953653
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4694.684011,4709.303314,14.61930299999949,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6107000000000005,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.702500000000001, 4.8192, 5.0824, 5.2281, 5.4027]","[4.6174, 4.728400000000001, 4.8486, 5.133900000000001, 5.278700000000001, 5.4401]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.03664679952120589,0.9633532004788039,1,Engaged,"[0, 1]",-3212.8576470953653
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4679.855611,4694.670915,14.815303999999742,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8067,0.4790999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8067, 4.9251000000000005, 5.0418, 5.2]","[4.830900000000001, 4.948300000000001, 5.0842, 5.2346]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.09656648114503685,0.9034335188549719,1,Engaged,"[0, 1]",-3212.8576470953653
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4665.0730109999995,4679.842515,14.769503999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7609,0.4333,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7609, 4.9118, 5.0431]","[4.776400000000001, 4.9313, 5.0881]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.23136133872949255,0.7686386612705182,1,Engaged,"[0, 1]",-3212.8576470953653
