Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
260,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4108.702311,4128.434814,19.73250300000018,2.8304,3.8399,1.0095,4.3399,4.7323,0.3924000000000003,gsq,gsq,1,,0,1,1,2,4.0,4.0,[4.7323],[4.7778],[4.8822],[4.9432],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.09005735698280751,0.9099426430171814,1,Engaged,"[0, 1]",-2675.615756181009
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4094.064511,4108.688814,14.624303000000054,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6154,0.2824999999999997,ghe,ghe,1,,0,1,1,2,4.0,4.0,[],[],"[4.6154, 4.7495, 4.8898, 5.0194, 5.1633, 5.3157000000000005, 5.474200000000001, 5.6240000000000006, 5.7862]","[4.6713000000000005, 4.808800000000001, 4.9459, 5.0829, 5.2278, 5.383900000000001, 5.5429, 5.696400000000001, 5.8479]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.14422214307709597,0.8557778569229112,1,Engaged,"[0, 1]",-2675.615756181009
258,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4079.426611,4094.052114,14.625503000000208,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6166, 4.746700000000001, 4.8787, 5.0171, 5.174300000000001]","[4.667, 4.7984, 4.9302, 5.0797, 5.2298]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.11833250620190455,0.8816674937980902,1,Engaged,"[0, 1]",-2675.615756181009
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4064.77651,4079.385114,14.608604000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.6947, 4.8119000000000005, 4.9401, 5.0717, 5.1986, 5.3358, 5.4892]","[4.6181, 4.7305, 4.8524, 4.9839, 5.1201, 5.253, 5.391900000000001, 5.5375000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.0634022146680896,0.9365977853319197,1,Engaged,"[0, 1]",-2675.615756181009
256,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4050.153411,4064.764614,14.611203000000387,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.700200000000001, 4.8098, 4.941, 5.067200000000001, 5.2066, 5.346500000000001, 5.5011, 5.6357, 5.7964, 5.9505, 6.0978, 6.247400000000001, 6.3977, 6.5525, 6.7114]","[4.6239, 4.7373, 4.8493, 4.9837, 5.121300000000001, 5.264200000000001, 5.4023, 5.553, 5.6897, 5.8491, 6.0052, 6.1525, 6.304200000000001, 6.4577, 6.6131, 6.7755]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.033702974985316075,0.9662970250146777,1,Engaged,"[0, 1]",-2675.615756181009
254,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4015.830011,4030.451314,14.621302999999898,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6127, 4.7235000000000005, 4.8373, 4.9653, 5.1065000000000005, 5.2484, 5.3981, 5.5402000000000005, 5.6988]","[4.6445, 4.7561, 4.8719, 5.0138, 5.157500000000001, 5.306900000000001, 5.4489, 5.5919, 5.7343]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.017015597395057418,0.9829844026049483,1,Engaged,"[0, 1]",-2675.615756181009
253,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3996.097211,4015.796114,19.698903000000428,2.8262,3.8357,1.0095,4.3357,4.6987000000000005,0.3630000000000004,gkk,gkk,1,,0,1,1,2,4.0,-4.0,[4.6987000000000005],[4.7418000000000005],[5.0117],[5.0783000000000005],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.006322718994353656,0.9936772810056521,1,Engaged,"[0, 1]",-2675.615756181009
252,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3976.472511,3996.085814,19.613303000000087,2.822,3.8315,1.0095,4.3315,4.6131,0.2816000000000001,egc,egc,1,,0,1,1,2,0.0,-0.0,"[4.6131, 4.7178]","[4.6391, 4.7643]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.005833071580345859,0.9941669284196615,1,Engaged,"[0, 1]",-2675.615756181009
251,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3961.785411,3976.456514,14.671103000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6625000000000005,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6625000000000005, 4.788, 4.9156, 5.0519, 5.190300000000001, 5.3316, 5.4736, 5.6103000000000005, 5.7434, 5.892600000000001]","[4.7094000000000005, 4.8292, 4.9602, 5.0982, 5.2471000000000005, 5.3879, 5.5288, 5.6646, 5.8048, 5.946400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.012351866289515637,0.9876481337104858,1,Engaged,"[0, 1]",-2675.615756181009
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3947.155011,3961.773914,14.618903000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.61,0.2799000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.61, 4.7301, 4.867100000000001, 5.0083, 5.165900000000001, 5.3142000000000005, 5.4626, 5.630800000000001, 5.7864, 5.9385, 6.086200000000001, 6.230700000000001, 6.380400000000001, 6.5313, 6.6968000000000005]","[4.6467, 4.7822000000000005, 4.921, 5.0677, 5.2266, 5.3752, 5.5312, 5.6893, 5.8401000000000005, 5.9916, 6.1391, 6.2938, 6.4435, 6.5964, 6.766900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.019937638488306725,0.9800623615116885,1,Engaged,"[0, 1]",-2675.615756181009
249,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3932.501211,3947.136314,14.635103000000072,2.8286,3.8381,1.0095,4.3381,4.6265,0.2884000000000002,ciy,ciy,1,,0,1,1,2,-4.0,-4.0,"[4.6265, 4.7484, 4.8641000000000005, 4.995, 5.1222, 5.266, 5.4183, 5.5718000000000005, 5.7118]","[4.6654, 4.7862, 4.9064000000000005, 5.0426, 5.182300000000001, 5.3197, 5.4665, 5.621300000000001, 5.7517000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.007978818355615347,0.992021181644378,1,Engaged,"[0, 1]",-2675.615756181009
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3903.141311,3917.751215,14.609903999999915,2.8231,3.8326,1.0094999999999996,4.3326,4.6013,0.2686999999999999,dfi,dfi,1,,0,1,1,2,-2.0,2.0,"[4.6013, 4.6987000000000005, 4.8189, 4.9587, 5.111000000000001, 5.2551000000000005, 5.41, 5.5656, 5.7169, 5.8724, 6.0151, 6.1672, 6.3276]","[4.62, 4.7442, 4.8731, 5.019, 5.171200000000001, 5.3151, 5.4656, 5.6212, 5.771100000000001, 5.921200000000001, 6.072900000000001, 6.2241, 6.3861]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.006737867044077451,0.993262132955922,1,Engaged,"[0, 1]",-2675.615756181009
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3624.368211,3638.979214,14.611002999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6024, 4.6931, 4.8192, 4.9405, 5.0606, 5.2054, 5.346500000000001, 5.486000000000001, 5.649900000000001]","[4.606, 4.736000000000001, 4.855700000000001, 4.9781, 5.1126000000000005, 5.2643, 5.3988000000000005, 5.5488, 5.6991000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.014685903875670295,0.9853140961243269,1,Engaged,"[0, 1]",-2675.615756181009
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3281.580011,3296.192414,14.612403000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6035,0.2734000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6035, 4.7282, 4.8505, 4.9795, 5.12, 5.2667, 5.4276, 5.5838, 5.7351, 5.9309]","[4.6445, 4.7803, 4.899900000000001, 5.0374, 5.1818, 5.3327, 5.4931, 5.643800000000001, 5.8052, 5.9568]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.024732557563532237,0.9752674424364571,1,Engaged,"[0, 1]",-2675.615756181009
227,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3595.049011,3609.659914,14.610902999999778,2.8288,3.8383,1.0094999999999996,4.3383,4.6023000000000005,0.2640000000000002,bwm,bwm,1,,0,1,1,2,-8.0,8.0,"[4.6023000000000005, 4.7133, 4.835500000000001, 4.964, 5.0955, 5.2438, 5.3881000000000006, 5.5286, 5.6728000000000005]","[4.6314, 4.7517000000000005, 4.8779, 5.0139000000000005, 5.1536, 5.300400000000001, 5.4412, 5.5817000000000005, 5.7309]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.013534892068487719,0.9864651079315032,1,Engaged,"[0, 1]",-2675.615756181009
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3266.867711,3281.567514,14.699802999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6912,0.3635999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6912, 4.8241000000000005, 4.9546, 5.0882000000000005, 5.222700000000001, 5.3561000000000005, 5.5303]","[4.734500000000001, 4.8622000000000005, 4.9957, 5.1363, 5.2799000000000005, 5.4154, 5.5738]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.01576514330600694,0.9842348566939961,1,Engaged,"[0, 1]",-2675.615756181009
205,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3252.200311,3266.841414,14.64110299999993,2.8246,3.8341,1.0094999999999996,4.3341,4.6325,0.2984,cbs,cbs,1,,0,1,1,2,-4.0,-4.0,"[4.6325, 4.7416, 4.8635, 4.9878, 5.1149, 5.2639000000000005, 5.4053, 5.5477, 5.6927, 5.8278, 5.971500000000001, 6.1311]","[4.6639, 4.7746, 4.8949, 5.0318000000000005, 5.1726, 5.319100000000001, 5.456, 5.6039, 5.742500000000001, 5.8844, 6.0338, 6.1813]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.018174944578294303,0.9818250554216983,1,Engaged,"[0, 1]",-2675.615756181009
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3237.578711,3252.188714,14.610002999999779,2.8206,3.8301,1.0094999999999996,4.3301,4.6011000000000015,0.2710000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601100000000001, 4.7152, 4.8278, 4.9579, 5.093500000000001, 5.2386, 5.3962, 5.554200000000001, 5.7023, 5.8544, 6.0033, 6.1626]","[4.6399, 4.7555000000000005, 4.8799, 5.0185, 5.1618, 5.3033, 5.4592, 5.616700000000001, 5.7709, 5.9188, 6.068300000000001, 6.2325]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.04299545273895005,0.957004547261046,1,Engaged,"[0, 1]",-2675.615756181009
203,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3222.945611,3237.565214,14.619603000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6107000000000005, 4.7574000000000005, 4.877400000000001, 5.0131000000000006, 5.1479, 5.308, 5.4796000000000005, 5.657]","[4.6608, 4.8022, 4.9284, 5.0662, 5.218, 5.3711, 5.5319, 5.6963]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.04397208511219328,0.9560279148878176,1,Engaged,"[0, 1]",-2675.615756181009
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3203.291411,3222.912814000001,19.62140299999965,2.8286,3.8381,1.0095,4.3381,4.6212,0.2831000000000001,grl,grl,1,,0,1,1,2,4.0,-4.0,"[4.6212, 4.728800000000001, 5.0518, 5.2263]","[4.639200000000001, 4.7692000000000005, 5.0924000000000005, 5.2776000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.021984420840839788,0.9780155791591552,1,Engaged,"[0, 1]",-2675.615756181009
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3188.602111,3203.279314,14.677202999999736,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6686000000000005,0.3410000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6686000000000005, 4.7927, 4.9351, 5.0388, 5.1755, 5.322, 5.457400000000001, 5.5966000000000005, 5.7357000000000005, 5.8765, 6.024]","[4.7071000000000005, 4.8289, 4.9469, 5.0869, 5.2296000000000005, 5.3721000000000005, 5.5163, 5.6627, 5.7919, 5.9331000000000005, 6.0689]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.027724071124525775,0.9722759288754619,1,Engaged,"[0, 1]",-2675.615756181009
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3173.8899109999998,3188.589014,14.699102999999926,2.8292,3.8387,1.0094999999999996,4.3387,4.6905,0.3517999999999999,cqs,cqs,1,,0,1,1,2,-4.0,4.0,"[4.6905, 4.8169, 4.937, 5.0737000000000005, 5.208200000000001, 5.3491, 5.4833, 5.6351]","[4.7409, 4.8586, 4.982, 5.1266, 5.2652, 5.4042, 5.54, 5.690300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.03854909123252116,0.9614509087674911,1,Engaged,"[0, 1]",-2675.615756181009
340,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5373.048411,5387.684014,14.635603000000627,2.8313,3.8408,1.0095,4.3408,4.6267000000000005,0.2859000000000007,gru,gru,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6267000000000005, 4.7496, 4.8753, 5.0063, 5.1471, 5.2868]","[4.6733, 4.8101, 4.936, 5.0642000000000005, 5.2092, 5.3462000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.09923132422273856,0.9007686757772575,1,Engaged,"[0, 1]",-2675.615756181009
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3144.5041109999997,3159.180314,14.676202999999989,2.8289,3.8384,1.0095,4.3384,4.6676,0.3292000000000001,cqr,cqr,1,,0,1,1,2,-4.0,-4.0,"[4.6676, 4.7941, 4.9259, 5.073, 5.2779]","[4.7092, 4.8419, 4.9846, 5.134, 5.3085]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.07775052889319058,0.9222494711068218,1,Engaged,"[0, 1]",-2675.615756181009
